"";"date";"profondeur";"Chl_a"
"38076";2019-04-01;"137.549";"0.25"
"38077";2019-04-01;"137.804";"0.22"
"38078";2019-04-01;"138.059";"0.15"
"38079";2019-04-01;"138.314";"0.18"
"38080";2019-04-01;"138.59";"0.18"
"38081";2019-04-01;"139.079";"0.22"
"38082";2019-04-01;"139.354";"0.18"
"38083";2019-04-01;"139.864";"0.18"
"38084";2019-04-01;"140.119";"0.18"
"38085";2019-04-01;"140.384";"0.18"
"38086";2019-04-01;"140.639";"0.22"
"38087";2019-04-01;"141.139";"0.34"
"38088";2019-04-01;"141.404";"0.18"
"38089";2019-04-01;"141.914";"0.34"
"38090";2019-04-01;"142.424";"0.18"
"38091";2019-04-01;"142.934";"0.18"
"38092";2019-04-01;"143.199";"0.28"
"38093";2019-04-01;"143.688";"0.15"
"38094";2019-04-01;"143.943";"0.22"
"38095";2019-04-01;"144.198";"0.22"
"38096";2019-04-01;"144.463";"0.34"
"38097";2019-04-01;"144.718";"0.18"
"38098";2019-04-01;"145.238";"0.31"
"38099";2019-04-01;"145.748";"0.52"
"38100";2019-04-01;"146.258";"0.15"
"38101";2019-04-01;"146.523";"0.34"
"38102";2019-04-01;"146.778";"0.18"
"38103";2019-04-01;"147.278";"0.15"
"38104";2019-04-01;"147.808";"0.25"
"38105";2019-04-01;"148.297";"0.22"
"38106";2019-04-01;"148.552";"0.15"
"38107";2019-04-01;"148.828";"0.15"
"38108";2019-04-01;"149.337";"0.15"
"38109";2019-04-01;"149.847";"0.22"
"38110";2019-04-01;"150.102";"0.15"
"38111";2019-04-01;"150.602";"0.4"
"38112";2019-04-01;"150.867";"0.46"
"38113";2019-04-01;"151.377";"0.18"
"38114";2019-04-01;"151.887";"0.18"
"38115";2019-04-01;"152.142";"0.59"
"38116";2019-04-01;"152.397";"0.18"
"38117";2019-04-01;"152.662";"0.18"
"38118";2019-04-01;"153.172";"0.18"
"38119";2019-04-01;"153.426";"0.15"
"38120";2019-04-01;"153.936";"0.28"
"38121";2019-04-01;"154.191";"0.22"
"38122";2019-04-01;"154.701";"0.12"
"38123";2019-04-01;"154.956";"0.18"
"38124";2019-04-01;"155.221";"0.12"
"38125";2019-04-01;"155.476";"0.31"
"38126";2019-04-01;"155.731";"0.15"
"38127";2019-04-01;"155.986";"0.15"
"38128";2019-04-01;"156.241";"0.18"
"38129";2019-04-01;"156.496";"0.34"
"38130";2019-04-01;"156.761";"0.25"
"38131";2019-04-01;"157.271";"0.18"
"38132";2019-04-01;"157.546";"0.15"
"38133";2019-04-01;"158.046";"0.18"
"38134";2019-04-01;"158.301";"0.12"
"38135";2019-04-01;"158.811";"0.15"
"38136";2019-04-01;"159.32";"0.15"
"38137";2019-04-01;"159.586";"0.12"
"38138";2019-04-01;"160.085";"0.15"
"38139";2019-04-01;"160.35";"0.18"
"38140";2019-04-01;"160.87";"0.22"
"38141";2019-04-01;"161.36";"0.18"
"38142";2019-04-01;"161.615";"0.22"
"38143";2019-04-01;"161.9";"0.22"
"38144";2019-04-01;"162.39";"0.22"
"38145";2019-04-01;"162.645";"0.12"
"38146";2019-04-01;"162.91";"0.18"
"38147";2019-04-01;"163.409";"0.15"
"38148";2019-04-01;"163.675";"0.15"
"38149";2019-04-01;"163.93";"0.18"
"38150";2019-04-01;"164.45";"0.12"
"38151";2019-04-01;"164.97";"0.12"
"38152";2019-04-01;"165.49";"0.12"
"38153";2019-04-01;"165.969";"0.15"
"38154";2019-04-01;"166.234";"0.12"
"38155";2019-04-01;"166.489";"0.12"
"38156";2019-04-01;"166.754";"0.15"
"38157";2019-04-01;"167.274";"0.15"
"38158";2019-04-01;"167.764";"0.15"
"38159";2019-04-01;"168.294";"0.15"
"38160";2019-04-01;"168.783";"0.12"
"38161";2019-04-01;"169.059";"0.12"
"38162";2019-04-01;"169.548";"0.12"
"38163";2019-04-01;"169.813";"0.12"
"38164";2019-04-01;"170.068";"0.15"
"38165";2019-04-01;"170.333";"0.12"
"38166";2019-04-01;"170.588";"0.12"
"38167";2019-04-01;"170.843";"0.22"
"38168";2019-04-01;"171.353";"0.15"
"38169";2019-04-01;"171.618";"0.15"
"38170";2019-04-01;"171.873";"0.28"
"38171";2019-04-01;"172.383";"0.15"
"38172";2019-04-01;"172.638";"0.25"
"38173";2019-04-01;"172.903";"0.15"
"38174";2019-04-01;"173.413";"0.15"
"38175";2019-04-01;"173.923";"0.12"
"38176";2019-04-01;"174.433";"0.12"
"38177";2019-04-01;"174.973";"0.15"
"38178";2019-04-01;"175.452";"0.15"
"38179";2019-04-01;"175.962";"0.12"
"38180";2019-04-01;"176.217";"0.18"
"38181";2019-04-01;"176.727";"0.12"
"38182";2019-04-01;"177.247";"0.12"
"38183";2019-04-01;"177.512";"0.18"
"38184";2019-04-01;"178.012";"0.12"
"38185";2019-04-01;"178.511";"0.12"
"38186";2019-04-01;"178.777";"0.15"
"38187";2019-04-01;"179.297";"0.22"
"38188";2019-04-01;"179.807";"0.12"
"38189";2019-04-01;"180.061";"0.12"
"38190";2019-04-01;"180.316";"0.18"
"38191";2019-04-01;"180.571";"0.12"
"38192";2019-04-01;"181.091";"0.12"
"38193";2019-04-01;"181.581";"0.12"
"38194";2019-04-01;"181.866";"0.12"
"38195";2019-04-01;"182.142";"0.15"
"38196";2019-04-01;"182.621";"0.12"
"38197";2019-04-01;"182.886";"0.15"
"38198";2019-04-01;"183.151";"0.12"
"38199";2019-04-01;"183.651";"0.18"
"38200";2019-04-01;"183.916";"0.12"
"38201";2019-04-01;"184.405";"0.12"
"38202";2019-04-01;"184.671";"0.12"
"38203";2019-04-01;"184.946";"0.12"
"38204";2019-04-01;"185.446";"0.12"
"38205";2019-04-01;"185.945";"0.12"
"38206";2019-04-01;"186.21";"0.15"
"38207";2019-04-01;"186.72";"0.18"
"38208";2019-04-01;"186.985";"0.12"
"38209";2019-04-01;"187.485";"0.12"
"38210";2019-04-01;"187.995";"0.18"
"38211";2019-04-01;"188.26";"0.15"
"38212";2019-04-01;"188.535";"0.12"
"38213";2019-04-01;"189.004";"0.12"
"38214";2019-04-01;"189.28";"0.15"
"38215";2019-04-01;"189.79";"0.12"
"38216";2019-04-01;"190.289";"0.12"
"38217";2019-04-01;"190.554";"0.25"
"38218";2019-04-01;"190.809";"0.12"
"38219";2019-04-01;"191.074";"0.12"
"38220";2019-04-01;"191.34";"0.12"
"38221";2019-04-01;"191.829";"0.12"
"38222";2019-04-01;"192.084";"0.12"
"38223";2019-04-01;"192.339";"0.12"
"38224";2019-04-01;"192.594";"0.25"
"38225";2019-04-01;"192.869";"0.12"
"38226";2019-04-01;"193.399";"0.12"
"38227";2019-04-01;"193.889";"0.12"
"38228";2019-04-01;"194.388";"0.12"
"38229";2019-04-01;"194.643";"0.12"
"38230";2019-04-01;"194.96";"0.12"
"38231";2019-04-01;"195.429";"0.15"
"38232";2019-04-01;"195.938";"0.12"
"38233";2019-04-01;"196.193";"0.12"
"38234";2019-04-01;"196.703";"0.15"
"38235";2019-04-01;"197.213";"0.25"
"38236";2019-04-01;"197.713";"0.15"
"38237";2019-04-01;"197.978";"0.12"
"38238";2019-04-01;"198.233";"0.31"
"38239";2019-04-01;"198.498";"0.12"
"38240";2019-04-01;"198.987";"0.15"
"38241";2019-04-01;"199.253";"0.12"
"38242";2019-04-01;"199.507";"0.12"
"38243";2019-04-01;"199.762";"0.09"
"38244";2019-04-01;"200.017";"0.12"
"38245";2019-04-01;"200.293";"0.31"
"38246";2019-04-01;"200.813";"0.12"
"38247";2019-04-01;"201.302";"0.12"
"38248";2019-04-01;"201.812";"0.12"
"38249";2019-04-01;"202.067";"0.12"
"38250";2019-04-01;"202.322";"0.18"
"38251";2019-04-01;"202.587";"0.12"
"38252";2019-04-01;"202.862";"0.12"
"38253";2019-04-01;"203.352";"0.12"
"38254";2019-04-01;"203.607";"0.12"
"38255";2019-04-01;"203.872";"0.12"
"38256";2019-04-01;"204.371";"0.12"
"38257";2019-04-01;"204.637";"0.12"
"38258";2019-04-01;"205.136";"0.12"
"38259";2019-04-01;"205.391";"0.12"
"38260";2019-04-01;"205.656";"0.15"
"38261";2019-04-01;"205.921";"0.12"
"38262";2019-04-01;"206.421";"0.09"
"38263";2019-04-01;"206.676";"0.12"
"38264";2019-04-01;"206.931";"0.15"
"38265";2019-04-01;"207.196";"0.15"
"38266";2019-04-01;"207.716";"0.12"
"38267";2019-04-01;"208.206";"0.12"
"38268";2019-04-01;"208.481";"0.12"
"38269";2019-04-01;"208.736";"0.12"
"38270";2019-04-01;"209.246";"0.09"
"38271";2019-04-01;"209.756";"0.15"
"38272";2019-04-01;"210.011";"0.12"
"38273";2019-04-01;"210.51";"0.12"
"38274";2019-04-01;"210.765";"0.18"
"38275";2019-04-01;"211.04";"0.12"
"38276";2019-04-01;"211.54";"0.15"
"38277";2019-04-01;"211.805";"0.12"
"38278";2019-04-01;"212.305";"0.12"
"38279";2019-04-01;"212.56";"0.12"
"38280";2019-04-01;"212.835";"0.12"
"38281";2019-04-01;"213.325";"0.12"
"38282";2019-04-01;"213.59";"0.12"
"38283";2019-04-01;"213.855";"0.09"
"38284";2019-04-01;"214.355";"0.12"
"38285";2019-04-01;"214.864";"0.12"
"38286";2019-04-01;"215.119";"0.12"
"38287";2019-04-01;"215.374";"0.12"
"38288";2019-04-01;"215.629";"0.12"
"38289";2019-04-01;"215.894";"0.12"
"38290";2019-04-01;"216.149";"0.12"
"38291";2019-04-01;"216.425";"0.09"
"38292";2019-04-01;"216.914";"0.18"
"38293";2019-04-01;"217.169";"0.15"
"38294";2019-04-01;"217.434";"0.12"
"38295";2019-04-01;"217.944";"0.15"
"38296";2019-04-01;"218.454";"0.15"
"38297";2019-04-01;"218.964";"0.09"
"38298";2019-04-01;"219.219";"0.12"
"38299";2019-04-01;"219.484";"0.15"
"38300";2019-04-01;"219.739";"0.12"
"38301";2019-04-01;"220.238";"0.12"
"38302";2019-04-01;"220.758";"0.12"
"38303";2019-04-01;"221.258";"0.12"
"38304";2019-04-01;"221.513";"0.12"
"38305";2019-04-01;"221.788";"0.15"
"38306";2019-04-01;"222.278";"0.12"
"38307";2019-04-01;"222.533";"0.12"
"38308";2019-04-01;"222.798";"0.09"
"38309";2019-04-01;"223.308";"0.31"
"38310";2019-04-01;"223.828";"0.15"
"38311";2019-04-01;"224.083";"0.12"
"38312";2019-04-01;"224.338";"0.22"
"38313";2019-04-01;"224.592";"0.25"
"38314";2019-04-01;"224.847";"0.12"
"38315";2019-04-01;"225.357";"0.09"
"38316";2019-04-01;"225.612";"0.22"
"38317";2019-04-01;"225.867";"0.12"
"38318";2019-04-01;"226.377";"0.12"
"38319";2019-04-01;"226.632";"0.15"
"38320";2019-04-01;"226.887";"0.12"
"38321";2019-04-01;"227.142";"0.15"
"38322";2019-04-01;"227.427";"0.12"
"38323";2019-04-01;"227.917";"0.12"
"38324";2019-04-01;"228.437";"0.12"
"38325";2019-04-01;"228.947";"0.12"
"38326";2019-04-01;"229.467";"0.12"
"38327";2019-04-01;"229.956";"0.12"
"38328";2019-04-01;"230.231";"0.12"
"38329";2019-04-01;"230.731";"0.12"
"38330";2019-04-01;"230.986";"0.12"
"38331";2019-04-01;"231.486";"0.12"
"38332";2019-04-01;"231.741";"0.15"
"38333";2019-04-01;"232.006";"0.12"
"38334";2019-04-01;"232.261";"0.12"
"38335";2019-04-01;"232.771";"0.15"
"38336";2019-04-01;"233.036";"0.12"
"38337";2019-04-01;"233.291";"0.12"
"38338";2019-04-01;"233.79";"0.09"
"38339";2019-04-01;"234.045";"0.15"
"38340";2019-04-01;"234.321";"0.25"
"38341";2019-04-01;"234.82";"0.12"
"38342";2019-04-01;"235.075";"0.12"
"38343";2019-04-01;"235.34";"0.09"
"38344";2019-04-01;"235.85";"0.18"
"38345";2019-04-01;"236.35";"0.12"
"38346";2019-04-01;"236.605";"0.15"
"38347";2019-04-01;"236.87";"0.12"
"38348";2019-04-01;"237.125";"0.12"
"38349";2019-04-01;"237.624";"0.12"
"38350";2019-04-01;"237.9";"0.12"
"38351";2019-04-01;"238.42";"0.12"
"38352";2019-04-01;"238.909";"0.12"
"38353";2019-04-01;"239.174";"0.25"
"38354";2019-04-01;"239.674";"0.12"
"38355";2019-04-01;"239.929";"0.18"
"38356";2019-04-01;"240.184";"0.12"
"38357";2019-04-01;"240.449";"0.12"
"38358";2019-04-01;"240.714";"0.12"
"38359";2019-04-01;"240.979";"0.12"
"38360";2019-04-01;"241.469";"0.12"
"38361";2019-04-01;"241.724";"0.12"
"38362";2019-04-01;"241.979";"0.09"
"38363";2019-04-01;"242.244";"0.15"
"38364";2019-04-01;"242.754";"0.12"
"38365";2019-04-01;"243.253";"0.12"
"38366";2019-04-01;"243.518";"0.12"
"38367";2019-04-01;"243.794";"0.12"
"38368";2019-04-01;"244.283";"0.12"
"38369";2019-04-01;"244.793";"0.31"
"38370";2019-04-01;"245.048";"0.28"
"38371";2019-04-01;"245.313";"0.12"
"38372";2019-04-01;"245.823";"0.12"
"38373";2019-04-01;"246.078";"0.31"
"38374";2019-04-01;"246.333";"0.12"
"38375";2019-04-01;"246.588";"0.12"
"38376";2019-04-01;"247.087";"0.22"
"38377";2019-04-01;"247.353";"0.12"
"38378";2019-04-01;"247.862";"0.12"
"38379";2019-04-01;"248.117";"0.12"
"38380";2019-04-01;"248.382";"0.12"
"38381";2019-04-01;"248.882";"0.12"
"38382";2019-04-01;"249.402";"0.12"
"38383";2019-04-01;"249.657";"0.12"
"38384";2019-04-01;"249.912";"0.12"
"38385";2019-04-01;"250.177";"0.12"
"38386";2019-04-01;"250.432";"0.12"
"38387";2019-04-01;"250.922";"0.12"
"38388";2019-04-01;"251.176";"0.12"
"38389";2019-04-01;"251.442";"0.12"
"38390";2019-04-01;"251.951";"0.12"
"38391";2019-04-01;"252.461";"0.12"
"38392";2019-04-01;"252.716";"0.15"
"38393";2019-04-01;"252.971";"0.15"
"38394";2019-04-01;"253.226";"0.12"
"38395";2019-04-01;"253.481";"0.15"
"38396";2019-04-01;"253.767";"0.12"
"38397";2019-04-01;"254.256";"0.12"
"38398";2019-04-01;"254.756";"0.15"
"38399";2019-04-01;"255.021";"0.09"
"38400";2019-04-01;"255.286";"0.15"
"38401";2019-04-01;"255.786";"0.12"
"38402";2019-04-01;"256.295";"0.18"
"38403";2019-04-01;"256.805";"0.12"
"38404";2019-04-01;"257.06";"0.18"
"38405";2019-04-01;"257.325";"0.12"
"38406";2019-04-01;"257.825";"0.22"
"38407";2019-04-01;"258.08";"0.15"
"38408";2019-04-01;"258.355";"0.12"
"38409";2019-04-01;"258.62";"0.12"
"38410";2019-04-01;"259.11";"0.12"
"38411";2019-04-01;"259.385";"0.12"
"38412";2019-04-01;"259.885";"0.12"
"38413";2019-04-01;"260.15";"0.12"
"38414";2019-04-01;"260.405";"0.15"
"38415";2019-04-01;"260.894";"0.12"
"38416";2019-04-01;"261.149";"0.28"
"38417";2019-04-01;"261.414";"0.12"
"38418";2019-04-01;"261.914";"0.12"
"38419";2019-04-01;"262.179";"0.12"
"38420";2019-04-01;"262.434";"0.12"
"38421";2019-04-01;"262.699";"0.12"
"38422";2019-04-01;"263.209";"0.12"
"38423";2019-04-01;"263.699";"0.12"
"38424";2019-04-01;"263.984";"0.12"
"38425";2019-04-01;"264.463";"0.15"
"38426";2019-04-01;"264.728";"0.12"
"38427";2019-04-01;"265.238";"0.15"
"38428";2019-04-01;"265.748";"0.34"
"38429";2019-04-01;"266.003";"0.12"
"38430";2019-04-01;"266.258";"0.12"
"38431";2019-04-01;"266.523";"0.12"
"38432";2019-04-01;"266.778";"0.12"
"38433";2019-04-01;"267.053";"0.12"
"38434";2019-04-01;"267.543";"0.12"
"38435";2019-04-01;"268.063";"0.12"
"38436";2019-04-01;"268.563";"0.15"
"38437";2019-04-01;"268.828";"0.15"
"38438";2019-04-01;"269.093";"0.15"
"38439";2019-04-01;"269.572";"0.15"
"38440";2019-04-01;"269.837";"0.15"
"38441";2019-04-01;"270.092";"0.4"
"38442";2019-04-01;"270.357";"0.15"
"38443";2019-04-01;"270.612";"0.12"
"38444";2019-04-01;"270.867";"0.12"
"38445";2019-04-01;"271.132";"0.15"
"38446";2019-04-01;"271.652";"0.15"
"38447";2019-04-01;"272.142";"0.15"
"38448";2019-04-01;"272.407";"0.12"
"38449";2019-04-01;"272.662";"0.12"
"38450";2019-04-01;"272.917";"0.15"
"38451";2019-04-01;"273.437";"0.12"
"38452";2019-04-01;"273.957";"0.15"
"38453";2019-04-01;"274.446";"0.15"
"38454";2019-04-01;"274.711";"0.15"
"38455";2019-04-01;"275.201";"0.25"
"38456";2019-04-01;"275.466";"0.18"
"38457";2019-04-01;"275.996";"0.15"
"38458";2019-04-01;"276.486";"0.15"
"38459";2019-04-01;"276.771";"0.15"
"38460";2019-04-01;"277.24";"0.12"
"38461";2019-04-01;"277.495";"0.12"
"38462";2019-04-01;"277.76";"0.15"
"38463";2019-04-01;"278.301";"0.12"
"38464";2019-04-01;"278.78";"0.12"
"38465";2019-04-01;"279.29";"0.15"
"38466";2019-04-01;"279.81";"0.12"
"38467";2019-04-01;"280.065";"0.15"
"38468";2019-04-01;"280.565";"0.15"
"38469";2019-04-01;"280.83";"0.15"
"38470";2019-04-01;"281.329";"0.12"
"38471";2019-04-01;"281.584";"0.15"
"38472";2019-04-01;"281.839";"0.15"
"38473";2019-04-01;"282.094";"0.15"
"38474";2019-04-01;"282.349";"0.15"
"38475";2019-04-01;"282.624";"0.15"
"38476";2019-04-01;"282.89";"0.15"
"38477";2019-04-01;"283.145";"0.12"
"38478";2019-04-01;"283.624";"0.15"
"38479";2019-04-01;"283.899";"0.49"
"38480";2019-04-01;"284.164";"0.15"
"38481";2019-04-01;"284.419";"0.18"
"38482";2019-04-01;"284.919";"0.18"
"38483";2019-04-01;"285.408";"0.12"
"38484";2019-04-01;"285.673";"0.15"
"38485";2019-04-01;"286.183";"0.15"
"38486";2019-04-01;"286.438";"0.15"
"38487";2019-04-01;"286.714";"0.15"
"38488";2019-04-01;"287.203";"0.15"
"38489";2019-04-01;"287.713";"0.18"
"38490";2019-04-01;"287.968";"0.15"
"38491";2019-04-01;"288.243";"0.12"
"38492";2019-04-01;"288.498";"0.15"
"38493";2019-04-01;"288.998";"0.15"
"38494";2019-04-01;"289.518";"0.12"
"38495";2019-04-01;"290.017";"0.15"
"38496";2019-04-01;"290.527";"0.18"
"38497";2019-04-01;"290.782";"0.15"
"38498";2019-04-01;"291.037";"0.18"
"38499";2019-04-01;"291.292";"0.15"
"38500";2019-04-01;"291.547";"0.15"
"38501";2019-04-01;"291.833";"0.15"
"38502";2019-04-01;"292.322";"0.15"
"38503";2019-04-01;"292.587";"0.15"
"38504";2019-04-01;"292.852";"0.15"
"38505";2019-04-01;"293.342";"0.15"
"38506";2019-04-01;"293.841";"0.15"
"38507";2019-04-01;"294.117";"0.18"
"38508";2019-04-01;"294.606";"0.52"
"38509";2019-04-01;"294.861";"0.25"
"38510";2019-04-01;"295.116";"0.15"
"38511";2019-04-01;"295.381";"0.15"
"38512";2019-04-01;"295.891";"0.12"
"38513";2019-04-01;"296.391";"0.15"
"38514";2019-04-01;"296.646";"0.18"
"38515";2019-04-01;"296.901";"0.15"
"38516";2019-04-01;"297.166";"0.12"
"38517";2019-04-01;"297.421";"0.18"
"38518";2019-04-01;"297.675";"0.15"
"38519";2019-04-01;"298.196";"0.15"
"38520";2019-04-01;"298.685";"0.15"
"38521";2019-04-01;"298.95";"0.15"
"38522";2019-04-01;"299.225";"0.15"
"38523";2019-04-01;"299.48";"0.15"
"38524";2019-04-01;"299.97";"0.15"
"38525";2019-04-01;"300.225";"0.15"
"38526";2019-04-01;"300.735";"0.18"
"38527";2019-04-01;"301.0";"0.15"
"38528";2019-04-01;"301.255";"0.25"
"38529";2019-04-01;"301.775";"0.15"
"38530";2019-04-01;"302.285";"0.15"
"38531";2019-04-01;"302.774";"0.12"
"38532";2019-04-01;"303.039";"0.25"
"38533";2019-04-01;"303.549";"0.18"
"38534";2019-04-01;"303.804";"0.15"
"38535";2019-04-01;"304.304";"0.22"
"38536";2019-04-01;"304.579";"0.15"
"38537";2019-04-01;"304.834";"0.15"
"38538";2019-04-01;"305.323";"0.15"
"38539";2019-04-01;"305.588";"0.15"
"38540";2019-04-01;"306.098";"0.18"
"38541";2019-04-23;"0.296";"0.43"
"38542";2019-04-23;"0.561";"0.52"
"38543";2019-04-23;"0.816";"0.59"
"38544";2019-04-23;"1.081";"0.74"
"38545";2019-04-23;"1.336";"0.96"
"38546";2019-04-23;"1.835";"1.3"
"38547";2019-04-23;"2.09";"1.54"
"38548";2019-04-23;"2.366";"1.73"
"38549";2019-04-23;"2.855";"2.16"
"38550";2019-04-23;"3.11";"2.38"
"38551";2019-04-23;"3.365";"2.44"
"38552";2019-04-23;"3.63";"2.59"
"38553";2019-04-23;"4.13";"2.84"
"38554";2019-04-23;"4.385";"3.09"
"38555";2019-04-23;"4.65";"3.09"
"38556";2019-04-23;"4.915";"3.24"
"38557";2019-04-23;"5.17";"3.49"
"38558";2019-04-23;"5.659";"4.07"
"38559";2019-04-23;"5.945";"4.44"
"38560";2019-04-23;"6.434";"5.22"
"38561";2019-04-23;"6.7";"5.65"
"38562";2019-04-23;"6.954";"6.45"
"38563";2019-04-23;"7.22";"7.78"
"38564";2019-04-23;"7.709";"9.38"
"38565";2019-04-23;"7.984";"11.08"
"38566";2019-04-23;"8.484";"11.98"
"38567";2019-04-23;"8.739";"12.16"
"38568";2019-04-23;"9.014";"13.33"
"38569";2019-04-23;"9.514";"14.17"
"38570";2019-04-23;"9.769";"14.32"
"38571";2019-04-23;"10.279";"14.82"
"38572";2019-04-23;"10.544";"14.88"
"38573";2019-04-23;"10.809";"15.13"
"38574";2019-04-23;"11.298";"15.93"
"38575";2019-04-23;"11.553";"14.01"
"38576";2019-04-23;"11.808";"14.11"
"38577";2019-04-23;"12.063";"13.21"
"38578";2019-04-23;"12.328";"13.09"
"38579";2019-04-23;"12.593";"12.69"
"38580";2019-04-23;"13.093";"12.19"
"38581";2019-04-23;"13.593";"12.04"
"38582";2019-04-23;"13.848";"11.58"
"38583";2019-04-23;"14.103";"13.09"
"38584";2019-04-23;"14.368";"11.76"
"38585";2019-04-23;"14.898";"11.05"
"38586";2019-04-23;"15.388";"10.0"
"38587";2019-04-23;"15.653";"10.12"
"38588";2019-04-23;"15.908";"9.97"
"38589";2019-04-23;"16.428";"10.06"
"38590";2019-04-23;"16.927";"9.45"
"38591";2019-04-23;"17.182";"9.75"
"38592";2019-04-23;"17.437";"9.29"
"38593";2019-04-23;"17.712";"9.32"
"38594";2019-04-23;"18.202";"8.7"
"38595";2019-04-23;"18.487";"8.89"
"38596";2019-04-23;"18.977";"9.04"
"38597";2019-04-23;"19.232";"9.08"
"38598";2019-04-23;"19.487";"8.58"
"38599";2019-04-23;"19.752";"8.86"
"38600";2019-04-23;"20.007";"8.21"
"38601";2019-04-23;"20.262";"7.59"
"38602";2019-04-23;"20.517";"8.61"
"38603";2019-04-23;"21.016";"7.9"
"38604";2019-04-23;"21.281";"8.06"
"38605";2019-04-23;"21.781";"7.44"
"38606";2019-04-23;"22.046";"7.41"
"38607";2019-04-23;"22.301";"7.22"
"38608";2019-04-23;"22.566";"7.87"
"38609";2019-04-23;"23.086";"7.28"
"38610";2019-04-23;"23.566";"7.01"
"38611";2019-04-23;"23.841";"7.16"
"38612";2019-04-23;"24.351";"7.22"
"38613";2019-04-23;"24.616";"6.98"
"38614";2019-04-23;"25.126";"6.54"
"38615";2019-04-23;"25.615";"6.61"
"38616";2019-04-23;"25.88";"6.17"
"38617";2019-04-23;"26.146";"6.08"
"38618";2019-04-23;"26.411";"6.27"
"38619";2019-04-23;"26.9";"6.42"
"38620";2019-04-23;"27.165";"5.74"
"38621";2019-04-23;"27.43";"5.9"
"38622";2019-04-23;"27.95";"5.46"
"38623";2019-04-23;"28.45";"5.71"
"38624";2019-04-23;"28.96";"5.56"
"38625";2019-04-23;"29.46";"6.02"
"38626";2019-04-23;"29.715";"5.8"
"38627";2019-04-23;"29.98";"6.54"
"38628";2019-04-23;"30.245";"6.17"
"38629";2019-04-23;"30.744";"5.49"
"38630";2019-04-23;"30.999";"6.17"
"38631";2019-04-23;"31.509";"5.22"
"38632";2019-04-23;"31.774";"5.59"
"38633";2019-04-23;"32.029";"5.22"
"38634";2019-04-23;"32.294";"5.49"
"38635";2019-04-23;"32.794";"5.19"
"38636";2019-04-23;"33.059";"4.88"
"38637";2019-04-23;"33.314";"5.34"
"38638";2019-04-23;"33.804";"4.72"
"38639";2019-04-23;"34.079";"5.31"
"38640";2019-04-23;"34.579";"5.0"
"38641";2019-04-23;"34.833";"4.54"
"38642";2019-04-23;"35.088";"4.48"
"38643";2019-04-23;"35.354";"4.66"
"38644";2019-04-23;"35.619";"4.6"
"38645";2019-04-23;"36.118";"4.48"
"38646";2019-04-23;"36.373";"4.63"
"38647";2019-04-23;"36.628";"4.6"
"38648";2019-04-23;"36.904";"4.32"
"38649";2019-04-23;"37.424";"4.26"
"38650";2019-04-23;"37.913";"5.0"
"38651";2019-04-23;"38.433";"4.66"
"38652";2019-04-23;"38.933";"4.63"
"38653";2019-04-23;"39.188";"4.75"
"38654";2019-04-23;"39.453";"4.23"
"38655";2019-04-23;"39.983";"4.26"
"38656";2019-04-23;"40.462";"3.73"
"38657";2019-04-23;"40.717";"4.6"
"38658";2019-04-23;"40.982";"4.69"
"38659";2019-04-23;"41.237";"4.17"
"38660";2019-04-23;"41.492";"4.26"
"38661";2019-04-23;"41.747";"4.6"
"38662";2019-04-23;"42.012";"4.26"
"38663";2019-04-23;"42.267";"4.35"
"38664";2019-04-23;"42.777";"4.32"
"38665";2019-04-23;"43.277";"4.04"
"38666";2019-04-23;"43.542";"3.7"
"38667";2019-04-23;"43.797";"3.15"
"38668";2019-04-23;"44.072";"3.36"
"38669";2019-04-23;"44.562";"3.12"
"38670";2019-04-23;"44.817";"2.99"
"38671";2019-04-23;"45.082";"3.15"
"38672";2019-04-23;"45.337";"3.06"
"38673";2019-04-23;"45.836";"3.12"
"38674";2019-04-23;"46.101";"2.81"
